gesture,timestamp,channels,imu
hello,1776920843459,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hi,1776920843459,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764221457,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764224673,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764226722,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764228720,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764230620,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764236713,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764238773,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764240494,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello,1786764242365,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764585199,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764589412,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764589618,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764593359,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764595417,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764595730,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764597800,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764601565,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764603468,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764605871,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
hello 2,1786764610249,"{""s1"":100.0,""s2"":200.0,""s3"":300.0,""s4"":400.0,""s5"":500.0}",{}
